 sdoy, GPP_d,NEE_d,Reco_d,QC(1),QC(6),QC(2),QC(7), QC(3),QC(4),QC678,pheno,QC(5),NPP_d,Rh_d,Ra_d
   1057,         0.0158,         0.5720,         0.5878,       184.0761,       442.8940,       170.4286,     85734.4297,       197.7223,       263.5411,    157524.8125,       136.0000,       289.2205,         0.0000,         0.4696,         0.1182
   1058,         0.0483,         0.6982,         0.7465,       183.5918,       442.9040,       170.3623,     85734.2422,       197.4474,       264.0356,    157524.6562,       136.0000,       289.2518,         0.0000,         0.4789,         0.2676
   1059,         0.1433,         0.7989,         0.9422,       183.1087,       442.9183,       170.2960,     85734.0547,       197.1729,       264.5088,    157524.4688,       136.0000,       289.2812,         0.0000,         0.5049,         0.4373
   1060,         0.0225,         0.6213,         0.6438,       182.6270,       442.9293,       170.2298,     85733.8672,       196.8989,       265.0029,    157524.2969,       136.0000,       289.3128,         0.0000,         0.4702,         0.1737
   1061,         0.0136,         0.6193,         0.6329,       182.1465,       442.9409,       170.1635,     85733.6797,       196.6252,       265.4972,    157524.1250,       136.0000,       289.3446,         0.0000,         0.4667,         0.1661
   1062,         0.0049,         0.6544,         0.6593,       181.6673,       442.9562,       170.0972,     85733.4922,       196.3518,       265.9756,    157523.9375,       136.0000,       289.3752,         0.0000,         0.4841,         0.1752
   1063,         0.0080,         0.6468,         0.6547,       181.1893,       442.9703,       170.0309,     85733.3047,       196.0788,       266.4599,    157523.7812,       136.0000,       289.4066,         0.0000,         0.4730,         0.1818
   1064,         0.1019,         0.6735,         0.7753,       180.7126,       442.9865,       169.9646,     85733.1172,       195.8062,       266.9338,    157523.5938,       136.0000,       289.4370,         0.0000,         0.4835,         0.2919
   1065,         0.0236,         0.7154,         0.7390,       180.2371,       443.0032,       169.8983,     85732.9297,       195.5340,       267.4060,    157523.4375,       136.0000,       289.4678,         0.0000,         0.4829,         0.2561
   1066,         0.0000,         0.7794,         0.7794,       179.7629,       443.0200,       169.8320,     85732.7422,       195.2621,       267.8763,    157523.2656,       136.0000,       289.4983,         0.0000,         0.4824,         0.2970
   1067,         0.0000,         0.8221,         0.8221,       179.2899,       443.0382,       169.7658,     85732.5547,       194.9905,       268.3412,    157523.0938,       136.0000,       289.5283,         0.0000,         0.4881,         0.3341
   1068,         0.0000,         0.6672,         0.6672,       178.8182,       443.0564,       169.6995,     85732.3672,       194.7194,       268.8071,    157522.9219,       136.0000,       289.5591,         0.0000,         0.4822,         0.1850
   1069,         0.0054,         0.5776,         0.5830,       178.3477,       443.0741,       169.6332,     85732.1797,       194.4486,       269.2747,    157522.7500,       136.0000,       289.5899,         0.0000,         0.4777,         0.1054
   1070,         0.0030,         0.5135,         0.5165,       177.8785,       443.0908,       169.5673,     85731.9922,       194.1781,       269.7476,    157522.5938,       136.0000,       289.6215,         0.0000,         0.4666,         0.0499
   1071,         0.0011,         0.4822,         0.4832,       177.4105,       443.1068,       169.5014,     85731.8047,       193.9081,       270.2274,    157522.4062,       136.0000,       289.6538,         0.0000,         0.4559,         0.0273
   1072,         0.0007,         0.5032,         0.5039,       176.9437,       443.1228,       169.4354,     85731.6172,       193.6384,       270.7064,    157522.2500,       136.0000,       289.6864,         0.0000,         0.4530,         0.0509
   1073,         0.0018,         0.5039,         0.5056,       176.4781,       443.1399,       169.3695,     85731.4297,       193.3691,       271.1798,    157522.0625,       136.0000,       289.7185,         0.0000,         0.4588,         0.0468
   1074,         0.0023,         0.4937,         0.4960,       176.0138,       443.1568,       169.3036,     85731.2422,       193.1001,       271.6545,    157521.9062,       136.0000,       289.7509,         0.0000,         0.4545,         0.0415
   1075,         0.0023,         0.4849,         0.4872,       175.5507,       443.1735,       169.2377,     85731.0547,       192.8317,       272.1303,    157521.7188,       136.0000,       289.7836,         0.0000,         0.4500,         0.0372
   1076,         0.0050,         0.5250,         0.5300,       175.0889,       443.1913,       169.1718,     85730.8672,       192.5638,       272.5984,    157521.5625,       136.0000,       289.8153,         0.0000,         0.4563,         0.0736
   1077,         0.0029,         0.5125,         0.5154,       174.6282,       443.2099,       169.1059,     85730.6797,       192.2964,       273.0619,    157521.3906,       136.0000,       289.8467,         0.0000,         0.4579,         0.0575
   1078,         0.0028,         0.5249,         0.5277,       174.1687,       443.2286,       169.0402,     85730.4922,       192.0296,       273.5238,    157521.2188,       136.0000,       289.8782,         0.0000,         0.4578,         0.0699
   1079,         0.0014,         0.4834,         0.4847,       173.7105,       443.2465,       168.9746,     85730.3047,       191.7633,       273.9914,    157521.0625,       136.0000,       289.9103,         0.0000,         0.4481,         0.0366
   1080,         0.0000,         0.5277,         0.5277,       173.2534,       443.2654,       168.9091,     85730.1172,       191.4976,       274.4534,    157520.8750,       136.0000,       289.9421,         0.0000,         0.4532,         0.0745
   1081,         0.0127,         0.5665,         0.5792,       172.7976,       443.2853,       168.8435,     85729.9297,       191.2323,       274.9084,    157520.7188,       136.0000,       289.9734,         0.0000,         0.4579,         0.1213
   1082,         0.0344,         0.5327,         0.5670,       172.3430,       443.3051,       168.7780,     85729.7422,       190.9677,       275.3634,    157520.5469,       136.0000,       290.0051,         0.0000,         0.4557,         0.1114
   1083,         0.0076,         0.5395,         0.5471,       171.8895,       443.3257,       168.7125,     85729.5547,       190.7036,       275.8144,    157520.3750,       136.0000,       290.0366,         0.0000,         0.4571,         0.0900
   1084,         0.0088,         0.5083,         0.5171,       171.4373,       443.3455,       168.6473,     85729.3672,       190.4400,       276.2701,    157520.2188,       136.0000,       290.0686,         0.0000,         0.4499,         0.0672
   1085,         0.0103,         0.5517,         0.5619,       170.9863,       443.3663,       168.5822,     85729.1797,       190.1770,       276.7189,    157520.0469,       136.0000,       290.1002,         0.0000,         0.4545,         0.1075
   1086,         0.0042,         0.5343,         0.5385,       170.5364,       443.3878,       168.5170,     85728.9922,       189.9145,       277.1649,    157519.8750,       136.0000,       290.1317,         0.0000,         0.4557,         0.0828
   1087,         0.0014,         0.4805,         0.4819,       170.0877,       443.4079,       168.4518,     85728.8047,       189.6525,       277.6182,    157519.7188,       136.0000,       290.1641,         0.0000,         0.4440,         0.0378
   1088,         0.0009,         0.4880,         0.4888,       169.6402,       443.4266,       168.3866,     85728.6172,       189.3910,       278.0768,    157519.5469,       136.0000,       290.1968,         0.0000,         0.4340,         0.0548
   1089,         0.0041,         0.5544,         0.5585,       169.1938,       443.4483,       168.3216,     85728.4297,       189.1300,       278.5194,    157519.3750,       136.0000,       290.2279,         0.0000,         0.4527,         0.1058
   1090,         0.0000,         0.5052,         0.5052,       168.7487,       443.4694,       168.2568,     85728.2422,       188.8695,       278.9657,    157519.2188,       136.0000,       290.2595,         0.0000,         0.4449,         0.0602
   1091,         0.1425,         0.5822,         0.7247,       168.3047,       443.4921,       168.1917,     85728.0547,       188.6085,       279.4003,    157519.0469,       136.0000,       290.2903,         0.0000,         0.4587,         0.2661
   1092,         0.0483,         0.6294,         0.6777,       167.8619,       443.5161,       168.1261,     85727.8672,       188.3462,       279.8290,    157518.8750,       136.0000,       290.3212,         0.0000,         0.4650,         0.2127
   1093,         0.0012,         0.4741,         0.4754,       167.4202,       443.5377,       168.0606,     85727.6797,       188.0842,       280.2735,    157518.7188,       136.0000,       290.3536,         0.0000,         0.4438,         0.0316
   1094,         0.0018,         0.4485,         0.4503,       166.9797,       443.5569,       167.9951,     85727.4922,       187.8228,       280.7295,    157518.5469,       136.0000,       290.3872,         0.0000,         0.4250,         0.0253
   1095,         0.0010,         0.4319,         0.4329,       166.5404,       443.5750,       167.9304,     85727.2031,       187.5646,       281.1891,    157518.2812,       136.0000,       290.4208,         0.0000,         0.4129,         0.0199
   1096,         0.0000,         0.5484,         0.5484,       166.1022,       443.6006,       167.8649,     85727.0156,       187.3040,       281.6062,    157518.1250,       136.0000,       290.4516,         0.0000,         0.4699,         0.0785
   1097,         0.0053,         0.5031,         0.5084,       165.6652,       443.6263,       167.7994,     85726.8281,       187.0435,       282.0244,    157517.9531,       136.0000,       290.4824,         0.0000,         0.4665,         0.0418
   1098,         0.0006,         0.4807,         0.4813,       165.2293,       443.6521,       167.7338,     85726.6406,       186.7833,       282.4443,    157517.7812,       136.0000,       290.5136,         0.0000,         0.4615,         0.0198
   1099,         0.0086,         0.4748,         0.4834,       164.7946,       443.6781,       167.6686,     85726.4531,       186.5235,       282.8616,    157517.6250,       136.0000,       290.5446,         0.0000,         0.4629,         0.0205
   1100,         0.0144,         0.4865,         0.5009,       164.3610,       443.7043,       167.6035,     85726.2656,       186.2641,       283.2731,    157517.4688,       136.0000,       290.5754,         0.0000,         0.4688,         0.0321
   1101,         0.0034,         0.4785,         0.4819,       163.9286,       443.7309,       167.5383,     85726.0781,       186.0052,       283.6847,    157517.3125,       136.0000,       290.6063,         0.0000,         0.4657,         0.0162
   1102,         0.0015,         0.4832,         0.4846,       163.4973,       443.7578,       167.4731,     85725.8906,       185.7468,       284.0925,    157517.1562,       136.0000,       290.6371,         0.0000,         0.4684,         0.0162
   1103,         0.0074,         0.4658,         0.4732,       163.0671,       443.7849,       167.4079,     85725.7031,       185.4890,       284.5000,    157516.9844,       136.0000,       290.6680,         0.0000,         0.4661,         0.0072
   1104,         0.0137,         0.4517,         0.4654,       162.6381,       443.8120,       167.3427,     85725.5156,       185.2317,       284.9079,    157516.8281,       136.0000,       290.6989,         0.0000,         0.4632,         0.0022
   1105,         0.0149,         0.4509,         0.4658,       162.2102,       443.8394,       167.2777,     85725.3281,       184.9748,       285.3117,    157516.6562,       136.0000,       290.7291,         0.0000,         0.4657,         0.0001
   1106,         0.0385,         0.4306,         0.4691,       161.7834,       443.8671,       167.2129,     85725.1406,       184.7185,       285.7112,    157516.5000,       136.0000,       290.7592,         0.0000,         0.4691,         0.0000
   1107,         0.0366,         0.4322,         0.4688,       161.3578,       443.8951,       167.1481,     85724.9531,       184.4627,       286.1089,    157516.3438,       136.0000,       290.7892,         0.0000,         0.4688,         0.0000
   1108,         0.0258,         0.4435,         0.4693,       160.9332,       443.9232,       167.0833,     85724.7656,       184.2073,       286.5045,    157516.1875,       136.0000,       290.8192,         0.0000,         0.4693,         0.0000
   1109,         0.0082,         0.4598,         0.4680,       160.5098,       443.9518,       167.0184,     85724.5781,       183.9525,       286.8990,    157516.0312,       136.0000,       290.8492,         0.0000,         0.4680,         0.0000
   1110,         0.0062,         0.4589,         0.4651,       160.0875,       443.9804,       166.9536,     85724.3906,       183.6982,       287.2933,    157515.8750,       136.0000,       290.8795,         0.0000,         0.4651,         0.0000
   1111,         0.0040,         0.4588,         0.4628,       159.6663,       444.0090,       166.8890,     85724.2031,       183.4443,       287.6876,    157515.7188,       136.0000,       290.9100,         0.0000,         0.4628,         0.0000
   1112,         0.0000,         0.4672,         0.4672,       159.2462,       444.0381,       166.8246,     85724.0156,       183.1910,       288.0768,    157515.5625,       136.0000,       290.9400,         0.0000,         0.4672,         0.0000
   1113,         0.0049,         0.4592,         0.4642,       158.8272,       444.0672,       166.7601,     85723.8281,       182.9382,       288.4662,    157515.4062,       136.0000,       290.9704,         0.0000,         0.4642,         0.0000
   1114,         0.0085,         0.4544,         0.4629,       158.4093,       444.0964,       166.6957,     85723.6406,       182.6859,       288.8543,    157515.2344,       136.0000,       291.0009,         0.0000,         0.4629,         0.0000
   1115,         0.0027,         0.4582,         0.4610,       157.9925,       444.1257,       166.6312,     85723.4531,       182.4342,       289.2423,    157515.0781,       136.0000,       291.0316,         0.0000,         0.4610,         0.0000
   1116,         0.0000,         0.4544,         0.4544,       157.5768,       444.1548,       166.5668,     85723.2656,       182.1829,       289.6331,    157514.9219,       136.0000,       291.0627,         0.0000,         0.4544,         0.0000
   1117,         0.0038,         0.4548,         0.4585,       157.1622,       444.1840,       166.5028,     85723.0781,       181.9322,       290.0197,    157514.7656,       136.0000,       291.0934,         0.0000,         0.4585,         0.0000
   1118,         0.0000,         0.4570,         0.4570,       156.7487,       444.2137,       166.4387,     85722.8906,       181.6819,       290.4052,    157514.5938,       136.0000,       291.1237,         0.0000,         0.4570,         0.0000
   1119,         0.0034,         0.4607,         0.4641,       156.3363,       444.2441,       166.3746,     85722.7031,       181.4322,       290.7834,    157514.4375,       136.0000,       291.1535,         0.0000,         0.4641,         0.0000
   1120,         0.0230,         0.4415,         0.4645,       155.9250,       444.2748,       166.3105,     85722.5156,       181.1830,       291.1593,    157514.2812,       136.0000,       291.1832,         0.0000,         0.4645,         0.0000
   1121,         0.0297,         0.4362,         0.4659,       155.5148,       444.3055,       166.2464,     85722.3281,       180.9342,       291.5325,    157514.1250,       136.0000,       291.2125,         0.0000,         0.4659,         0.0000
   1122,         0.0523,         0.4146,         0.4669,       155.1056,       444.3366,       166.1825,     85722.1406,       180.6859,       291.9033,    157513.9688,       136.0000,       291.2418,         0.0000,         0.4668,         0.0000
   1123,         0.0080,         0.4581,         0.4661,       154.6975,       444.3681,       166.1188,     85721.9531,       180.4381,       292.2727,    157513.8125,       136.0000,       291.2711,         0.0000,         0.4661,         0.0000
   1124,         0.0158,         0.4496,         0.4654,       154.2905,       444.3994,       166.0550,     85721.7656,       180.1908,       292.6407,    157513.6562,       136.0000,       291.3005,         0.0000,         0.4654,         0.0000
   1125,         0.0106,         0.4510,         0.4617,       153.8846,       444.4308,       165.9913,     85721.5781,       179.9439,       293.0094,    157513.5000,       136.0000,       291.3304,         0.0000,         0.4617,         0.0000
   1126,         0.0038,         0.4561,         0.4600,       153.4797,       444.4620,       165.9276,     85721.3906,       179.6976,       293.3772,    157513.3438,       136.0000,       291.3604,         0.0000,         0.4600,         0.0000
   1127,         0.0084,         0.4509,         0.4593,       153.0759,       444.4932,       165.8639,     85721.2031,       179.4518,       293.7445,    157513.1875,       136.0000,       291.3903,         0.0000,         0.4593,         0.0000
   1128,         0.0156,         0.4412,         0.4569,       152.6731,       444.5244,       165.8006,     85721.0156,       179.2066,       294.1121,    157513.0312,       136.0000,       291.4205,         0.0000,         0.4569,         0.0000
   1129,         0.0507,         0.4103,         0.4610,       152.2714,       444.5560,       165.7372,     85720.8281,       178.9621,       294.4738,    157512.8750,       136.0000,       291.4504,         0.0000,         0.4610,         0.0000
   1130,         0.0855,         0.3779,         0.4635,       151.8708,       444.5883,       165.6738,     85720.6406,       178.7181,       294.8320,    157512.7188,       136.0000,       291.4796,         0.0000,         0.4634,         0.0000
   1131,         0.1291,         0.3355,         0.4646,       151.4712,       444.6211,       165.6105,     85720.4531,       178.4747,       295.1876,    157512.5625,       136.0000,       291.5087,         0.0000,         0.4646,         0.0001
   1132,         0.0633,         0.4002,         0.4635,       151.0727,       444.6539,       165.5475,     85720.2656,       178.2318,       295.5421,    157512.4219,       136.0000,       291.5380,         0.0000,         0.4635,         0.0000
   1133,         0.0066,         0.4506,         0.4572,       150.6752,       444.6861,       165.4845,     85720.0781,       177.9895,       295.8988,    157512.2656,       136.0000,       291.5674,         0.0000,         0.4572,         0.0000
   1134,         0.0219,         0.4328,         0.4547,       150.2788,       444.7182,       165.4215,     85719.8906,       177.7480,       296.2561,    157512.1094,       136.0000,       291.5970,         0.0000,         0.4547,         0.0000
   1135,         0.0120,         0.4418,         0.4538,       149.8834,       444.7503,       165.3587,     85719.7031,       177.5071,       296.6123,    157511.9531,       136.0000,       291.6268,         0.0000,         0.4538,         0.0000
   1136,         0.0182,         0.4317,         0.4500,       149.4891,       444.7823,       165.2961,     85719.5156,       177.2669,       296.9697,    157511.7969,       136.0000,       291.6568,         0.0000,         0.4500,         0.0000
   1137,         0.0449,         0.4084,         0.4533,       149.0958,       444.8146,       165.2335,     85719.3281,       177.0272,       297.3232,    157511.6406,       136.0000,       291.6865,         0.0000,         0.4533,         0.0000
   1138,         0.1068,         0.3478,         0.4546,       148.7035,       444.8472,       165.1709,     85719.1406,       176.7881,       297.6729,    157511.4844,       136.0000,       291.7161,         0.0000,         0.4546,         0.0000
   1139,         0.4147,         0.0507,         0.4655,       148.3123,       444.8809,       165.1078,     85718.9531,       176.5473,       298.0163,    157511.3438,       136.0000,       291.7451,         0.0000,         0.4622,         0.0033
   1140,         0.1796,         0.2830,         0.4626,       147.9220,       444.9157,       165.0433,     85718.7656,       176.3019,       298.3553,    157511.1875,       136.0000,       291.7751,         0.0000,         0.4621,         0.0006
   1141,         0.3732,         0.0920,         0.4652,       147.5329,       444.9508,       164.9789,     85718.5781,       176.0568,       298.6922,    157511.0312,       136.0000,       291.8051,         0.0000,         0.4633,         0.0018
   1142,         1.0178,        -0.5345,         0.4833,       147.1460,       444.9861,       164.9151,     85718.3906,       175.8130,       299.0270,    157510.8750,       136.0000,       291.8349,         0.0027,         0.4634,         0.0199
   1143,         0.2771,         0.2033,         0.4804,       146.7589,       445.0216,       164.8510,     85718.2031,       175.5687,       299.3598,    157510.7188,       136.0000,       291.8650,         0.0000,         0.4644,         0.0160
   1144,         0.0365,         0.4263,         0.4628,       146.3727,       445.0572,       164.7870,     85718.0156,       175.3246,       299.6943,    157510.5625,       136.0000,       291.8946,         0.0000,         0.4621,         0.0007
   1145,         0.0144,         0.4492,         0.4637,       145.9876,       445.0924,       164.7229,     85717.8281,       175.0809,       300.0301,    157510.4219,       136.0000,       291.9243,         0.0000,         0.4637,         0.0000
   1146,         0.0473,         0.4192,         0.4665,       145.6035,       445.1283,       164.6588,     85717.6406,       174.8375,       300.3616,    157510.2656,       136.0000,       291.9536,         0.0000,         0.4665,         0.0000
   1147,         0.0940,         0.3740,         0.4680,       145.2204,       445.1642,       164.5947,     85717.4531,       174.5945,       300.6917,    157510.1250,       136.0000,       291.9828,         0.0000,         0.4680,         0.0000
   1148,         0.0893,         0.3788,         0.4681,       144.8383,       445.1998,       164.5306,     85717.2656,       174.3519,       301.0210,    157509.9688,       136.0000,       292.0124,         0.0000,         0.4681,         0.0000
   1149,         0.0296,         0.4407,         0.4704,       144.4573,       445.2360,       164.4665,     85717.0781,       174.1095,       301.3471,    157509.8125,       136.0000,       292.0417,         0.0000,         0.4704,         0.0000
   1150,         0.0253,         0.4454,         0.4708,       144.0772,       445.2722,       164.4024,     85716.8906,       173.8674,       301.6725,    157509.6562,       136.0000,       292.0712,         0.0000,         0.4708,         0.0000
   1151,         0.0064,         0.4608,         0.4672,       143.6981,       445.3080,       164.3383,     85716.7031,       173.6257,       302.0005,    157509.5000,       136.0000,       292.1010,         0.0000,         0.4672,         0.0000
   1152,         0.0101,         0.4518,         0.4619,       143.3201,       445.3433,       164.2743,     85716.5156,       173.3844,       302.3304,    157509.3594,       136.0000,       292.1311,         0.0000,         0.4619,         0.0000
   1153,         0.0644,         0.4024,         0.4667,       142.9430,       445.3793,       164.2102,     85716.3281,       173.1433,       302.6545,    157509.2188,       136.0000,       292.1609,         0.0000,         0.4667,         0.0000
   1154,         0.1452,         0.3232,         0.4684,       142.5669,       445.4156,       164.1461,     85716.1406,       172.9026,       302.9764,    157509.0625,       136.0000,       292.1904,         0.0000,         0.4683,         0.0001
   1155,         0.0711,         0.3983,         0.4695,       142.1918,       445.4522,       164.0820,     85715.9531,       172.6622,       303.2954,    157508.9062,       136.0000,       292.2202,         0.0000,         0.4694,         0.0000
   1156,         0.0118,         0.4532,         0.4650,       141.8177,       445.4883,       164.0182,     85715.7656,       172.4222,       303.6168,    157508.7500,       136.0000,       292.2500,         0.0000,         0.4650,         0.0000
   1157,         0.0606,         0.4082,         0.4688,       141.4445,       445.5254,       163.9545,     85715.5781,       172.1825,       303.9326,    157508.5938,       136.0000,       292.2796,         0.0000,         0.4688,         0.0000
   1158,         0.0818,         0.3891,         0.4709,       141.0724,       445.5627,       163.8908,     85715.3906,       171.9432,       304.2460,    157508.4531,       136.0000,       292.3091,         0.0000,         0.4709,         0.0000
   1159,         0.0876,         0.3831,         0.4707,       140.7013,       445.5999,       163.8271,     85715.2031,       171.7042,       304.5586,    157508.3125,       136.0000,       292.3387,         0.0000,         0.4706,         0.0000
   1160,         0.0714,         0.3987,         0.4702,       140.3311,       445.6377,       163.7633,     85715.0156,       171.4659,       304.8692,    157508.1562,       136.0000,       292.3682,         0.0000,         0.4701,         0.0000
   1161,         0.0990,         0.3717,         0.4707,       139.9619,       445.6754,       163.6997,     85714.8281,       171.2282,       305.1779,    157508.0000,       136.0000,       292.3979,         0.0000,         0.4706,         0.0000
   1162,         0.1903,         0.2777,         0.4680,       139.5936,       445.7128,       163.6364,     85714.6406,       170.9914,       305.4868,    157507.8438,       136.0000,       292.4276,         0.0000,         0.4678,         0.0002
   1163,         0.2787,         0.1930,         0.4717,       139.2263,       445.7510,       163.5731,     85714.4531,       170.7555,       305.7907,    157507.7031,       136.0000,       292.4566,         0.0000,         0.4708,         0.0009
   1164,         0.3333,         0.1382,         0.4715,       138.8600,       445.7891,       163.5101,     85714.2656,       170.5204,       306.0926,    157507.5625,       136.0000,       292.4854,         0.0000,         0.4705,         0.0010
   1165,         0.3680,         0.1036,         0.4716,       138.4947,       445.8274,       163.4472,     85714.0781,       170.2863,       306.3930,    157507.4062,       136.0000,       292.5143,         0.0000,         0.4696,         0.0019
   1166,         0.0616,         0.4093,         0.4709,       138.1303,       445.8659,       163.3842,     85713.8906,       170.0521,       306.6915,    157507.2500,       136.0000,       292.5432,         0.0000,         0.4708,         0.0001
   1167,         0.1358,         0.3333,         0.4691,       137.7669,       445.9040,       163.3212,     85713.7031,       169.8181,       306.9900,    157507.1094,       136.0000,       292.5723,         0.0000,         0.4690,         0.0001
   1168,         0.5935,        -0.1181,         0.4754,       137.4044,       445.9426,       163.2584,     85713.5156,       169.5850,       307.2857,    157506.9688,       136.0000,       292.6012,         0.0000,         0.4704,         0.0050
   1169,         0.6652,        -0.1865,         0.4788,       137.0429,       445.9817,       163.1957,     85713.3281,       169.3528,       307.5786,    157506.8125,       136.0000,       292.6302,         0.0000,         0.4711,         0.0076
   1170,         0.5899,        -0.1126,         0.4772,       136.6823,       446.0205,       163.1333,     85713.1406,       169.1216,       307.8713,    157506.6562,       136.0000,       292.6588,         0.0000,         0.4687,         0.0085
   1171,         0.7141,        -0.2305,         0.4835,       136.3227,       446.0597,       163.0705,     85712.9531,       168.8893,       308.1606,    157506.5156,       136.0000,       292.6873,         0.0000,         0.4731,         0.0105
   1172,         0.2072,         0.2689,         0.4760,       135.9641,       446.0993,       163.0075,     85712.7656,       168.6563,       308.4495,    157506.3750,       136.0000,       292.7159,         0.0000,         0.4725,         0.0035
   1173,         0.3980,         0.0740,         0.4721,       135.6063,       446.1387,       162.9447,     85712.5781,       168.4243,       308.7385,    157506.2188,       136.0000,       292.7448,         0.0000,         0.4696,         0.0025
   1174,         0.1388,         0.3356,         0.4744,       135.2496,       446.1789,       162.8818,     85712.3906,       168.1923,       309.0234,    157506.0625,       136.0000,       292.7734,         0.0000,         0.4741,         0.0003
   1175,         0.3779,         0.1015,         0.4794,       134.8937,       446.2192,       162.8185,     85712.2031,       167.9590,       309.3057,    157505.9219,       136.0000,       292.8021,         0.0000,         0.4773,         0.0020
   1176,         0.1527,         0.3222,         0.4750,       134.5388,       446.2595,       162.7552,     85712.0156,       167.7263,       309.5882,    157505.7812,       136.0000,       292.8306,         0.0000,         0.4748,         0.0002
   1177,         0.1479,         0.3254,         0.4733,       134.1848,       446.2997,       162.6923,     85711.8281,       167.4947,       309.8701,    157505.6250,       136.0000,       292.8594,         0.0000,         0.4732,         0.0001
   1178,         0.2226,         0.2479,         0.4704,       133.8318,       446.3394,       162.6297,     85711.6406,       167.2645,       310.1528,    157505.4688,       136.0000,       292.8884,         0.0000,         0.4701,         0.0003
   1179,         0.2467,         0.2219,         0.4686,       133.4797,       446.3792,       162.5672,     85711.4531,       167.0354,       310.4337,    157505.3438,       136.0000,       292.9170,         0.0000,         0.4684,         0.0003
   1180,         0.2107,         0.2563,         0.4670,       133.1285,       446.4190,       162.5051,     85711.2656,       166.8076,       310.7133,    157505.1875,       136.0000,       292.9453,         0.0000,         0.4667,         0.0002
   1181,         0.2583,         0.2065,         0.4648,       132.7782,       446.4587,       162.4433,     85711.0781,       166.5811,       310.9928,    157505.0312,       136.0000,       292.9739,         0.0000,         0.4643,         0.0004
   1182,         0.3987,         0.0656,         0.4643,       132.4288,       446.4983,       162.3818,     85710.8906,       166.3557,       311.2708,    157504.8906,       136.0000,       293.0022,         0.0000,         0.4627,         0.0016
   1183,         0.5409,        -0.0752,         0.4657,       132.0804,       446.5380,       162.3205,     85710.7031,       166.1318,       311.5466,    157504.7500,       136.0000,       293.0303,         0.0000,         0.4621,         0.0036
   1184,         0.6059,        -0.1399,         0.4660,       131.7329,       446.5777,       162.2596,     85710.5156,       165.9092,       311.8201,    157504.5938,       136.0000,       293.0584,         0.0000,         0.4610,         0.0050
   1185,         0.4096,         0.0537,         0.4633,       131.3863,       446.6176,       162.1989,     85710.3281,       165.6880,       312.0917,    157504.4375,       136.0000,       293.0857,         0.0000,         0.4600,         0.0032
   1186,         0.2177,         0.2465,         0.4642,       131.0406,       446.6581,       162.1379,     85710.1406,       165.4654,       312.3605,    157504.2969,       136.0000,       293.1132,         0.0000,         0.4638,         0.0004
   1187,         0.8978,        -0.4144,         0.4834,       130.6959,       446.6996,       162.0757,     85709.9531,       165.2391,       312.6256,    157504.1562,       136.0000,       293.1411,         0.0000,         0.4731,         0.0104
   1188,         0.0743,         0.4083,         0.4826,       130.3520,       446.7413,       162.0132,     85709.7656,       165.0110,       312.8896,    157504.0000,       136.0000,       293.1696,         0.0000,         0.4755,         0.0070
   1189,         0.4250,         0.0560,         0.4809,       130.0090,       446.7838,       161.9502,     85709.5781,       164.7817,       313.1508,    157503.8594,       136.0000,       293.1980,         0.0000,         0.4789,         0.0020
   1190,         0.5550,        -0.0751,         0.4800,       129.6670,       446.8260,       161.8872,     85709.3906,       164.5528,       313.4128,    157503.7188,       136.0000,       293.2266,         0.0000,         0.4758,         0.0041
   1191,         0.8666,        -0.3772,         0.4893,       129.3258,       446.8684,       161.8242,     85709.2031,       164.3241,       313.6723,    157503.5625,       136.0000,       293.2549,         0.0000,         0.4780,         0.0113
   1192,         0.8843,        -0.3810,         0.5032,       128.9856,       446.9109,       161.7612,     85709.0156,       164.0958,       313.9309,    157503.4375,       136.0000,       293.2835,         0.0000,         0.4783,         0.0250
   1193,         1.8101,        -1.2457,         0.5644,       128.6579,       446.9538,       161.7006,     85708.8281,       163.8772,       314.1856,    157503.2812,       136.0000,       293.3118,         0.0235,         0.4815,         0.0829
   1194,         1.5454,        -0.9336,         0.6117,       128.3298,       446.9968,       161.6396,     85708.6406,       163.6579,       314.4388,    157503.1406,       136.0000,       293.3403,         0.0207,         0.4753,         0.1364
   1195,         0.2261,         0.3423,         0.5684,       127.9922,       447.0397,       161.5767,     85708.4531,       163.4305,       314.6903,    157503.0000,       136.0000,       293.3688,         0.0000,         0.4693,         0.0990
   1196,         1.5642,        -0.9657,         0.5986,       127.6668,       447.0836,       161.5159,     85708.2656,       163.2127,       314.9386,    157502.8438,       136.0000,       293.3970,         0.0227,         0.4719,         0.1267
   1197,         2.2957,        -1.6154,         0.6803,       127.3812,       447.1281,       161.4632,     85708.0781,       163.0264,       315.1829,    157502.7031,       136.0000,       293.4250,         0.1007,         0.4747,         0.2056
   1198,         0.6669,        -0.0545,         0.6124,       127.0460,       447.1750,       161.4004,     85707.8906,       162.8001,       315.4151,    157502.5625,       136.0000,       293.4522,         0.0000,         0.4880,         0.1244
   1199,         0.5131,         0.0581,         0.5711,       126.7118,       447.2221,       161.3378,     85707.7031,       162.5743,       315.6456,    157502.4219,       136.0000,       293.4793,         0.0000,         0.4892,         0.0819
   1200,         0.3615,         0.1902,         0.5518,       126.3784,       447.2678,       161.2751,     85707.5156,       162.3488,       315.8794,    157502.2812,       136.0000,       293.5068,         0.0000,         0.4839,         0.0679
