"","GPP_sd1","NPP_sd1","Reco_sd1","NEE_sd1","Rh_sd1","Ra_sd1","Rleaf_sd1","Rstem_sd1","Rroot_sd1","Rh4_sd1","Rh5_sd1","Rh6_sd1","Rh7_sd1","Rh8_sd1","QC1_sd1","QC2_sd1","QC3_sd1","QC4_sd1","QC5_sd1","QC6_sd1","QC7_sd1","QC8_sd1","simuCH4_sd1","prod_sd1","oxid_sd1","diff_sd1","ebu_sd1","pla_sd1","conc1_sd1","conc2_sd1","conc3_sd1","conc4_sd1","conc5_sd1","conc6_sd1","conc7_sd1","conc8_sd1","conc9_sd1","conc10_sd1"
"56",5.66468755368739,4.02775810179678,12.3344053199473,12.3419877861206,11.8968914845014,4.40073304303762,4.16705790012053,0.897670341708897,0.955213704283739,4.81921992811441,0.559215757871095,8.46608480475597,6.62409698418704,1.4420706820415,6.61192464458058,1.20664720893425,14.6156806554974,60.3733615386579,5.87282515595031,97.554275869353,133.787685223756,37.2500145617099,3.99620890205572,4.64478576458827,0.640872359177329,1.36277957064181,3.01280249461313,1.58115433347551,0.0948743181959496,3.24707048789214,2.31887573733186,2.17086520827689,1.71395761301096,1.42351872627203,1.48342016312323,1.49873394166203,1.52113535548103,1.54951686030491
"57",6.34568397769932,4.31934463058469,12.1616703967168,12.96267615449,12.1939829085863,3.38622552354628,3.06100833782064,0.681423957789671,1.08667712287448,3.91619985851522,0.560649077180054,8.19303231660498,6.85381120456894,1.49423850283235,7.36459193800749,1.54523144999578,15.889183614712,66.1700005597694,7.46824301806451,113.408602215795,157.522276795196,45.7389743385882,4.96228537066338,6.25489191112276,0.463694043229426,2.23393079831475,2.96453086542403,2.09279980748783,0.0886748836606198,3.35908460627079,2.52868217843882,2.41248844918082,1.95755154201357,1.69141436865223,1.68718170046685,1.62412942540722,1.58669070110061,1.57717116619179
"58",3.70145747333411,3.50378158131684,6.16905029770107,6.63299183596669,6.28993394437801,2.22486585351806,2.57959604650444,1.46425157012872,1.8418691234135,1.79990592175001,0.352991287786067,3.95925966358862,5.42358968192652,0.987802874258212,8.31425611184656,3.73022824315273,15.6687985638864,68.1556336622715,8.38142873574083,122.553904595525,177.21215837419,51.8964255700417,2.7345201851566,2.77787616868017,0.461512831357021,0.547007256281568,2.45283644643812,0.821449767699686,0.0252100906054832,1.26491719997842,1.70278632061057,1.81181123906234,1.56646739176496,1.30919023219221,1.40269826610255,1.38125438667458,1.34599035413605,1.32993060130065
"59",1.59753209963718,1.54933172807221,7.21365724821748,7.25810721325451,7.23858935251681,1.95047009999075,2.13866639050843,0.763640746374686,0.929048179390443,1.57069162014419,0.288593088075529,3.50928507460561,5.31852391127083,0.817111493029882,8.46165600243535,4.92854424634906,16.8727849429894,69.6715230305387,9.13176253070814,129.881154522473,196.488853342035,57.5890649007385,3.04001994507166,3.39004066591377,0.209965099712296,0.930421141368559,2.26607129097692,0.843932694445444,0.0702894815972234,1.49836529745901,1.48144905246609,1.55011597883341,1.37857787646099,1.17926360691851,1.28504410706639,1.30321376875188,1.29641341701398,1.29380472564915
"60",0.60445454891501,0.706174677021552,9.76516216537991,9.77422473098446,9.73320874693634,1.46672030277985,1.54091524125258,0.406682302889623,0.666836611418191,1.61280263736613,0.240037664700751,4.13421575947153,5.77584538122429,0.687481417618529,8.14917362207665,4.98352880381161,19.4740592537699,70.9188598523375,9.71677510778123,135.712221908123,215.426918010116,63.1047213727027,2.85334209642824,3.14370158654602,0.18688607162358,0.740904517080995,2.28646002031174,0.680898211120174,0.0226928210872469,1.21252934425841,1.2494944519181,1.3097731102104,1.22261457953872,1.17568609247982,1.24316543875358,1.27083461282989,1.28509999848298,1.29719728473393
"61",0.29600688837859,0.00427002414658569,7.83241840190694,7.85288551460486,7.79319125350767,0.3128055810789,0.193972654677109,0.0495318646710942,0.129322882419914,1.18283844217866,0.137215572916859,3.25678944078004,4.08209741080098,0.391670389932223,7.77004796949591,4.93234696165924,21.337960293838,71.7749847344235,10.0257188591753,138.889363783344,227.85067535185,67.0509517623149,1.59974559853248,1.53471446313695,0.163925661850322,0.338098910643908,1.59122052826243,0.282437768632774,0.0585163693518681,0.48280626016898,1.1394622939183,1.20968016841424,1.19095180830689,1.21177358693404,1.23767836175408,1.25406351835429,1.27098724052098,1.28624157315934
"62",0.901018314764824,3.94498554945731,7.82468395676154,7.82852206890739,7.73083205466621,0.632982881651604,0.0683542764292941,0.0134080851031109,0.642822328377509,1.200098582482,0.130832024030908,3.26146180473725,3.9655226171767,0.368780920896777,8.87540997265671,4.88715249871403,22.9881818777774,72.844029167777,10.3163061600016,141.753618532098,239.793799795151,71.0018405264671,1.17892271521421,1.35901950160847,0.243445167028839,0.540099770639175,0.796456221005472,0.224819284699034,0.0316699811995264,0.578737787788103,1.0930858632231,1.24168362640551,1.26093284331885,1.2888904639998,1.28713309099496,1.28995022210831,1.30152493781667,1.31297863319518
"63",2.59540946491464,3.42940734156205,8.50786338103432,8.60298166747703,8.41027315066862,1.2580793109267,0.842741021164573,0.202958377360289,1.34331638200363,1.49289164294214,0.183003531934225,3.66087558937966,4.66095700267668,0.506851707304449,7.07203484322858,5.14681364630625,24.2499297181663,74.6439602907967,10.7449930836492,145.391136820384,254.337265852533,75.6173456091718,1.48513495470837,2.11045123342068,0.184670488331952,0.450652109485496,1.11809952869765,0.448251866090334,0.0420705775814413,1.18230325873154,1.18686748178382,1.28367567716871,1.26525671055805,1.35722749492239,1.35768926288384,1.35253560703185,1.35605292339914,1.36046771177007
"64",3.2069525013192,3.36472482861387,8.3605811195548,8.1307060192894,8.23570380721108,3.1780419647379,2.80114648508159,0.904475783959913,1.50125737034927,1.85024669107843,0.241816799396777,3.80735137339943,5.15425638488907,0.674032985171318,7.86719476552707,6.68412971145713,23.4486160589763,77.0402178287817,11.3326196937652,149.715091570073,271.094481979474,80.7672400597222,2.06718622256645,2.67683936789921,0.241698889192884,0.519456247393322,1.50269914789608,0.576497516153454,0.03713009043878,1.41912398748055,1.28562259273371,1.33518340180759,1.26674388735116,1.37718358120757,1.39883902868141,1.39371738464962,1.39217351476339,1.39194583166428
"65",5.54191088677668,3.34423160083739,6.3687211635812,7.60180768850706,6.30830747343847,3.06818626386621,3.25216833266113,2.88545788850538,3.37322671589513,2.49431120090073,0.316158651181767,3.50596266721927,5.1008684098137,0.884379396918329,8.50383819490627,12.1905308622571,19.6002149753404,79.8428971769689,12.0985212540407,154.364788338061,287.562635326047,86.2319804357884,1.97289168822258,2.18226288841173,0.91286973525649,1.53701753744901,0.550909609093927,0.712718438785478,0.307247762330785,0.0402372514763713,0.155629134901858,1.22514462068632,1.21318365287728,1.30432522575969,1.35603592188313,1.36174066450914,1.36320844230594,1.36546661695407
"66",7.61571117652937,4.12356946655705,7.69556334630113,9.67147624448156,7.76961179202359,3.39227656313868,3.24550116347563,2.83884322594052,3.34381111149135,3.76294187920733,0.443049897948283,4.66827284049026,5.86087000409887,1.25690785664982,9.25566243667763,17.5273572447169,16.7311747445985,83.0294282876876,13.2275931527622,160.404873649529,306.028779515948,93.3028899976579,2.25734526018603,3.00117580813132,0.885116035778601,1.113131189199,1.40555948877824,1.06207500262524,0.0574108536012351,2.60754271929344,1.42964490900799,1.52012295431568,1.28668463294487,1.24940935877636,1.35311636043527,1.39082558410822,1.4122949901259,1.43205917378277
"67",11.0946561648068,5.90002097320595,12.4846530648881,15.1860065720686,12.5691979674771,4.75678313719988,3.89086814517816,1.33945504754276,2.15698773590251,4.45503361247958,0.547192483839078,7.02556206152188,6.95587043120564,1.58441938614825,10.2682327173829,19.6586304709293,16.0633831857693,85.5362261420958,14.7569375224191,168.031336707479,325.952068273611,102.205514967312,4.50531000412076,6.20898594230563,0.542826102986331,2.36967544460797,2.82746635925051,2.15566354931276,0.32846394475627,4.51809238703233,2.63372637398666,2.3648360812877,1.81395152284549,1.49301382686292,1.54373243770145,1.56740633425947,1.59588628471663,1.6296732527624
"68",11.4571146238441,6.71303943926301,14.4101919250335,17.13323761523,14.6265673288613,5.33254490059462,4.14295253899727,1.26729090720719,2.2990185875384,3.81929625564895,0.55213677729338,8.0560993047695,7.57908618215414,1.66602367426198,11.6657860213167,21.6973082747179,15.668069108093,86.1779523230327,16.4155362630583,176.082682611125,346.412788550398,112.182767343458,7.12591900651909,9.51641576213316,0.370563894201272,4.03336280304737,3.24000535907825,3.04685837574993,0.0837666897135797,4.67035694013221,3.32479867367589,3.07079372248076,2.4710330582051,2.15257321235429,2.01474147996226,1.88976712121019,1.83106423579547,1.81527084488236
"69",7.36890335752725,4.91708839881217,10.1691134363508,12.1125609716892,10.6205426477191,3.83432096528447,3.34879877887704,1.38882047958755,2.11760430858446,2.58607950671303,0.457238412589028,6.0141221186103,6.57810001216929,1.4460194030388,12.7201414484929,24.0168177380665,15.5544322256944,85.387172413121,17.7836740660168,182.412642337807,366.977332482044,121.608330113107,5.78711492765071,6.89725748019421,0.3369119865502,2.41580595518871,3.33477758406242,2.26738158831147,0.148055900082159,3.39117001924274,2.77259112626186,2.72905355036011,2.31519842116774,2.2416447425595,2.18092607155712,2.01290940620397,1.87479699857417,1.79526607070381
"70",3.7979702638878,3.47257364168391,7.58780137435368,8.42782966973402,7.98574642509659,2.23509404592812,2.46627568688442,1.90094697224877,2.3151990352218,1.67037006298298,0.32420092569084,4.18056196202112,5.50753132175168,1.06945573237867,12.9717147077615,27.0663803591901,15.0016539322452,84.4033433041948,18.6994337958786,186.383639447407,385.743600687283,128.935650717627,3.62672860102197,3.90290187746311,0.399725734045679,0.896709453529435,2.80910114822124,1.11339026206237,0.0254909948341619,2.05606500717425,1.9641784528488,2.02896946161428,1.78366924207236,1.73258840164363,1.84799704127867,1.78696365959484,1.68878736188971,1.6231185697963
"71",2.23367032293729,1.78791101605786,7.73677863892502,8.08420676296591,7.86322293904715,1.96556032254522,2.21401026031986,1.28674017338348,1.43604920128929,1.28017138075619,0.222603910164762,3.80876158176703,4.67020950202186,0.744259207100825,12.5801258644856,28.5726570514794,15.1084821278573,83.9495428995662,19.2857237641876,188.728662890969,400.523324276439,134.113533826698,2.18566246669325,2.22859179704487,0.615642961931664,1.44534725764288,1.09804400432008,0.833105093952846,0.202599847776048,0.028527186186925,1.1195721981686,1.50670088395277,1.40241902928184,1.31887972280472,1.46460031686599,1.48137708992002,1.45373209165219,1.43422862363916
"72",0.399039802932802,0.485037047552201,10.1551523921629,10.1780719950363,10.0549019128674,1.63343064885709,1.43486056200593,0.437123786072619,0.741818122891927,1.38267542897747,0.162155876413873,4.63572121884741,4.88724633107739,0.542326997842794,11.5559759774352,28.2881407912108,16.7235224867349,83.752707715101,19.7103677799025,190.428062126083,414.898913756087,139.117237239377,2.16194998218639,2.1491914362416,0.280588616486778,0.616971041264887,1.94799777858814,0.496190391163438,0.149668784185879,0.399418980783162,1.0565305630015,1.19495670156482,1.16553778577923,1.19269551313177,1.27204471143326,1.30664559142377,1.32089107934949,1.33324440715176
"73",0.498653586547006,0.0131892720889545,8.11049640051695,8.15929525398929,8.08114130860294,0.269957511594645,0.137494190821501,0.0430205089605231,0.130448703787349,1.13234976141552,0.104369537001694,3.70859377149019,3.66758904918608,0.336621008612532,10.7049470180562,28.0078365118834,18.0997165892816,83.9221942856487,19.9774908679387,191.454525602034,424.992230940266,142.610622325267,1.24784114868669,1.40072016930628,0.268527113324037,0.839147145225389,0.459110274325616,0.159879514361487,0.0213188297277764,0.819891871778869,1.11305130980547,1.24633743012437,1.25823835561632,1.25524293256232,1.26967964465603,1.28479911172955,1.30190348406932,1.31770770181016
"74",1.35869467869698,4.44684683558858,9.32523336947922,9.40665507163045,9.34772884973321,0.679691881214818,0.241472512156673,0.057706737377168,0.682935140204025,1.35031680852406,0.128480810418255,4.33123234728525,4.31057578626925,0.411795767929114,11.1260071189262,27.7086827924631,19.5538448679841,84.4331319507404,20.3115663129482,192.629539488135,437.168824857789,146.825897968018,1.46253454975501,1.8292657321816,0.135768461564353,0.328662889891487,1.25881941678396,0.313483516342082,0.02475149274177,1.28394070083922,1.23358197413478,1.28663222646598,1.28980140736064,1.34625961929491,1.34194478762284,1.34420808891979,1.35504176390799,1.36655203504951
"75",2.33389288692761,4.07985292591895,8.88632430093198,8.93346277520605,8.90552417088362,1.02855703623456,0.741154121523548,0.163137930397651,0.855788599291528,1.35407265384593,0.133390701357994,4.18491824484956,4.1957549056551,0.427774305591217,9.67544594680064,27.6386959906015,20.6236460845848,85.1899290633204,20.6563323271881,193.723469340039,449.090827175544,151.077703255387,1.45606123639668,1.65513979866581,0.195363201660102,0.505492246842418,1.23676221450634,0.346318561859188,0.155897084889854,0.57427732636104,1.14423407722457,1.28694364071343,1.28481388746558,1.38203937063404,1.38028908682742,1.37640569452433,1.38168559134365,1.3884641815424
"76",4.46267414475407,4.34999491733468,8.29368110704643,8.1962365466843,8.19389825472163,3.39052908784873,3.19994674284956,1.39258629142834,2.00983555071344,1.66790855038366,0.19115643533132,4.11844977617738,4.51287111017653,0.620075090442064,10.3388082434982,29.8330855381058,19.1356371016039,86.6281371502846,21.1500607321886,194.929746799204,462.288362329372,155.740270448942,1.31907961348526,1.8252282553051,0.608452091733795,1.13739244680105,0.395899875674543,0.528852618444033,0.206096931025467,0.146947753214909,0.795602996207272,1.17170447716592,1.22845969305873,1.36081886381423,1.38776273557411,1.38673446781258,1.38781161796133,1.39002255959773
"77",6.02226452186887,4.10474934555957,7.56571737714556,8.47010367360444,7.4079778289004,3.20543362192512,3.31156415902656,2.81474580669378,3.2633710047033,2.14114505738717,0.246520588849884,4.05160071330727,4.81438571888697,0.805912544218103,11.1754772759715,34.8416452881441,16.9138313350125,88.5611336557635,21.7917457017113,196.218533481552,476.833882253229,161.009553932386,1.55355051868898,1.98897728109811,0.945028180790041,1.40247074376662,0.195971332683706,0.636576857077268,0.250990427881256,0.0390701900884433,0.0971526275471674,1.11369697224542,1.19669171433103,1.32091194784933,1.37190016505932,1.37860450393933,1.38182970496679,1.38534621457255
"78",9.91300311739035,5.34749935989891,7.40171515812091,10.0892606208643,7.25282057006829,4.20613777061589,3.67417995295767,2.13994980170181,2.6516203638597,3.49556814650929,0.368898819157491,4.36474737414885,5.51105250300432,1.20942947150204,12.2438635836069,38.003977017121,16.241798956625,91.0574627385723,22.7488174170483,197.884976113698,492.976759158976,168.080632970642,1.83319962334986,2.44422971526154,1.38248031144542,1.632447422596,0.70842325581047,0.924129568943355,0.434980219251082,0.549758359690746,1.28656180714187,1.16576708187286,1.19584841571618,1.2522224301679,1.35153282612417,1.38504655011375,1.40302783124072,1.41921767328595
"79",12.1607734524878,6.44131231361839,9.65812558787315,12.8532601197512,9.40289931418239,4.96783339203526,3.99949449021465,1.13788512224217,2.07481515345711,4.09740135161745,0.447051094188427,5.39687465860765,6.12083668350006,1.48216544304175,13.549600171915,39.4112573874522,16.4109666374817,93.063836562478,23.8995666273641,200.124276807342,509.089017912185,175.920317809231,2.48058505367431,2.91949486971739,1.91159988896498,2.64700356395108,0.401224082412379,1.4961902238378,0.286976844085446,0.0658209803280283,1.46678714332082,1.69587748567421,1.49980114307797,1.2937025546083,1.37904461901765,1.41562704224355,1.44702106674556,1.47925478250732
"80",9.73180269038861,6.20176940879998,9.01207378249202,10.963232773895,8.85218866439337,4.70391146786327,3.78282981036511,1.47160554888995,2.39138019476428,3.3432436970808,0.420656022776134,5.25053720620748,5.96993974297654,1.44794153532582,14.787886151298,41.6014026904772,16.6012367478988,93.8469456237118,24.9895640948991,202.599126238427,524.955518951965,183.661479065031,2.53806143639309,2.81593229817632,2.158931270155,2.73259440631772,0.0604953752537679,1.53224732862319,0.513380159933384,0.102718025615433,0.617476395628462,2.08388564062098,1.6252139462473,1.4719237997759,1.48522822397146,1.45797605649306,1.45330589761265,1.4665144922991
"81",7.41413117173005,4.88448624090719,7.93363158825255,9.65780080969029,8.15089649106865,3.56599211508993,3.137689798364,1.75542737137855,2.46487747938955,2.73780405330993,0.377416805059662,4.86596277191225,5.71760512707828,1.33343444911204,15.5611187638452,44.260548798875,16.8478223004069,94.0384843832512,26.0177490136589,204.90467005653,541.610499146104,191.450937645762,2.76633035145326,3.34414994655879,1.54337889074038,2.32078978784243,1.28307880194438,1.56134285695517,0.127845072910829,1.5992274125872,1.1998516634365,1.65471879860461,1.61594499456893,1.58566509317524,1.61981108955246,1.56180105681164,1.51221787755012,1.4894031296701
"82",4.01472332409521,3.33236342411881,7.93480239002487,8.73163091559072,8.26607497545017,2.22954288755513,2.43394438053033,2.1009980556136,2.48364049973717,1.8450644836082,0.273041824226241,4.47548494069456,5.28544870304462,1.00428619201885,15.4962992987616,47.0493359579097,16.8247770628766,93.6738280135902,26.8387888282257,206.642150415095,558.961127562414,198.442659134057,3.46480428052977,3.61683253813012,0.430519727138433,0.840096463279229,2.77266668071482,1.00674810871939,0.347373605112446,1.5189349497962,1.59405181670881,1.72000040055572,1.54665204207589,1.44222727754874,1.55708076119369,1.54356828622264,1.50016542499624,1.47253320879614
"83",0.697195711378038,0.547058338724103,8.90267703721189,8.9296888182431,8.94935481126354,1.36283723643091,1.48910960477465,0.384414065000098,0.703985725795807,1.37233725879666,0.147743664952875,4.34059753499359,4.32514578487983,0.551394040224257,14.2890758118534,46.6253912722245,17.1386429899435,93.4594172668699,27.2912726924964,207.49458723611,571.723308420314,203.053733710587,2.12116503499131,2.05722853730658,0.314581648031981,1.49912443427974,2.62298764551984,0.647266630617292,0.296355326065206,0.645919874105736,1.17183839039971,1.3430155166005,1.28075649021408,1.22696756392743,1.3398281106679,1.37129407159479,1.37175304937112,1.37339044201891
"84",0.451312260875631,0.60137808290322,9.29158827594073,9.29268393930191,9.10680809496615,1.56851928299695,1.20208284367421,0.447318888836431,0.758052474261319,1.35847496947184,0.121217989764412,4.36980368891599,4.10779462351429,0.441162893005622,13.0263407419824,46.2055334027489,17.715424641411,93.6555523881009,27.6653894622546,208.108169428449,582.947181656637,207.295072800828,1.6713063198494,1.56872302032684,0.547916608390127,1.53871925075249,0.664527174821762,0.488250103474732,0.0796689731195014,0.0321076542007751,1.02790705195737,1.0869777258636,1.15650565214481,1.1902299408266,1.23686119304883,1.26077631976531,1.27822981065168,1.29334534771125
"85",0.40817167377144,0.00882753265105323,6.14647338722056,6.17540426517121,6.10898238145811,0.277540196774542,0.114530934193407,0.0369549983060424,0.147711287432308,0.927588863461737,0.0673853993982682,2.89273008667559,2.60182705364113,0.232618572025327,11.9762063096153,45.8731584659482,18.2990627877125,94.0497676944876,27.8805628469247,208.436585762941,589.338789835532,209.772226351888,0.846029840129614,0.853730576837808,0.354231071067996,0.780882692066188,0.173148404211538,0.100995738184851,0.109681461822749,0.0686670250841539,1.23297846412695,1.17081741797278,1.28370925217559,1.27619228496408,1.27000493412962,1.27243754856811,1.28398518325532,1.295167281123
"86",0.709081034809289,0.544845015240945,5.56817253436264,5.63808779342501,5.56249477770014,0.105888160333238,0.0497176537300872,0.0134030366612752,0.0736033130328984,0.872822646395062,0.0607703903281959,2.63323011037825,2.35706022865497,0.207769546388717,11.0538164374173,45.5708796938995,18.8892873759074,94.5492286094266,28.0753505922377,208.726140394942,594.910937451087,212.026176195544,0.64423603497084,0.762434179563938,0.26870912960416,0.540706229651673,0.279213126520733,0.10025710864906,0.0533742429065903,0.461751056919085,1.22034654389579,1.24450309149495,1.36213575233733,1.36369193837229,1.33803097677025,1.32723104231272,1.33046402496237,1.33481461375655
"87",3.02343329304881,4.75054963202192,8.65917296876859,8.81634116137661,8.63648400448791,1.51297975174294,0.618220529380459,0.131061143313238,1.55601690088079,1.39479688426095,0.103562341898777,4.13540828789446,3.76054223982475,0.355766021615657,11.8073083292933,45.1542161367287,19.7642175394384,95.3672623070357,28.4068051316929,209.168082511694,605.117598323755,215.820697864184,0.97072927760316,1.3151782685887,0.288633600967342,0.733570198931609,0.40174912031878,0.141879956312251,0.129108002675084,0.15787468893338,1.34899434767317,1.24953272342118,1.34897785793765,1.41254495032155,1.39539933491769,1.38486204567555,1.38516198510315,1.38727658407652
"88",3.79220768515174,3.27394674169403,8.87477960993652,8.64200558731467,8.74154464092672,3.09334944916135,2.55735395509187,1.05182684304135,1.5726416459154,1.5706765146673,0.127078121960478,4.3105770740531,4.02900730563956,0.442904431414649,11.3439668597409,45.673216620432,19.2402925708023,96.479928588055,28.7976183941679,209.5738496169,616.230106471647,220.006553713485,1.12273015347968,1.45907705189574,0.450592330174031,0.907778451402776,0.339590258569457,0.333134235732436,0.0673909562324489,0.0720925316395283,0.802847671783094,1.17358450887714,1.26139094280885,1.41976084739432,1.42160962753174,1.41400484320146,1.41269325056091,1.41299593178031
"89",8.10226628013191,4.65499982928057,7.27976139978321,8.88340832889577,6.98219808362199,3.60825576407385,3.36084544335884,3.12128240920539,3.60897295534426,2.781968930715,0.237519002718319,4.13529842503139,4.6256271386327,0.830202881146366,12.2921383267128,50.7689105651735,17.4584682552198,98.8194608312837,29.4581423521,209.754028759998,629.567029054236,225.298699199724,2.86658014643918,1.73816079085039,1.03724344571219,2.34989523381509,0,0.730271113684914,0.368229577273687,0.391546611962917,0.0885288910325601,0.935731448323676,1.11326176362054,1.38287581394557,1.43142657360664,1.4327523690352,1.42550512406707,1.41913979470305
"90",10.3440840235557,5.91119838698928,8.47363464074889,10.8896599307299,8.2323530732678,4.49539173513461,3.68158265706922,2.7667526445989,3.2774606171738,4.51997190941843,0.375884568320386,4.92608276787574,5.75297978545236,1.33237004084845,13.4902521024133,55.1615482413571,17.2242401076247,101.748511153599,30.5030552011,210.27841091152,645.945984834104,232.991453521353,2.26683719906617,3.28539633461579,1.20744137697639,1.45429162654394,1.32905653725117,1.05644408849735,0.229873286671353,2.16592913002391,1.69548021652773,1.3577263483795,1.23004705313653,1.32398112719645,1.45162705064772,1.49814313497582,1.51444898182439,1.52817847137299
"91",12.6076652509597,7.03557136311645,14.4007955630571,16.7573139454147,14.2039943981816,5.30921780407242,4.04175016015005,1.39419691080951,2.29339140144385,5.24629183195873,0.48371218538625,7.56888518613526,7.24793073169851,1.71646916918088,14.9197607073702,56.7494869350656,18.0016224514866,103.214549453105,31.9865783349374,212.0987162847,664.17678381874,243.063572437622,6.21117755946261,8.28426732332973,0.568523495226265,3.6556403893154,3.24084727116056,2.86524122056946,0.0774259193203749,4.4284614412024,2.99221233247465,2.69013803014005,2.06306768599366,1.63783287043789,1.67247977269969,1.71072597710694,1.7539191281545,1.80123299477994
"92",10.3687473599393,6.5435411035106,10.6745050967533,12.6050946269024,10.5206007218998,4.87966472950983,3.7977973194138,1.47782205834583,2.38567405447588,3.79775610908906,0.426041354462057,6.12088574941937,6.33895436310549,1.57942349820989,16.2022499103916,58.6731874740745,18.9524284314379,102.660187613634,33.1723563163706,214.065149144819,679.839296744314,251.499006625438,3.35164003673336,3.79982950763547,1.59883872056935,3.02039258343172,1.30624256342824,1.79046206150676,0.761360662493661,0.286957465408914,1.54920649867204,2.46167936073916,2.12930844909716,1.79657561267767,1.73830719978135,1.68277326119761,1.68002513862354,1.706891069511
"93",6.73763731748663,4.86259286282784,8.12734938248133,9.2609896698983,8.20450520739229,3.35493089307562,2.92939991034092,1.72254985558768,2.36657529248021,2.73518477083351,0.340763153066725,4.94044397490735,5.5481323032422,1.3199417384115,16.8119827402695,60.9450745626921,19.5991114208011,101.410471159702,34.1698566612917,215.646625429206,695.682780040018,259.201285354211,2.84705933045894,3.2166959890729,1.31350007898966,2.83354029783554,1.78732065402861,1.72443500873656,0.0851601673933355,0.89065851600853,1.46886270327703,2.03482954976681,1.87949219441608,1.71364195372426,1.70602691473501,1.62100050876699,1.57006068181737,1.55917698003234
"94",2.52209878153267,2.88515681771334,9.35489404802586,9.54033073272085,9.53583868067084,1.81297353392455,2.21756298204593,1.27035972246363,1.3796258521099,1.77167284191444,0.195825212561072,4.86131410018529,4.9396050448445,0.788398035407184,16.0353654532367,61.4246059030562,19.1664964243287,100.185392575517,34.85389534369,216.392260159055,711.329827153792,264.990881083486,3.00922705080528,3.31489675033516,0.264966987112582,0.687794121311444,2.48425064780537,0.803026602981141,0.0603709922845305,1.41230787837023,1.4450240707581,1.60024371768276,1.49459793493651,1.36777428934603,1.48018850483736,1.47963004232218,1.45686515692692,1.44788889836589
"95",0.865151910527127,0.968214861991884,10.2120834920601,10.2049386333834,10.1301721268152,1.95303936977972,1.83544028443316,0.547056767582594,0.751487511976955,1.62718222584419,0.143833759178988,4.98510952685225,4.59381730158537,0.568202835957001,14.780083022213,60.8698047013693,18.8936975225658,99.5207305255407,35.3945310175521,216.77136508162,724.746219252052,269.847861211748,2.61295473032095,2.77989248650056,0.158830315437715,0.592423036147749,2.14288744910147,0.574065319844647,0.0207225458419651,1.21592972468597,1.25749591686758,1.32613960204341,1.25488621750205,1.2673196140336,1.3623724510433,1.39471424000933,1.40502816229901,1.41464666956042
"96",0.462967010464371,0.173476021091757,10.9731046096486,10.9703373590106,10.848532523474,1.57203766180165,1.30312405303899,0.477557746363373,0.879976774145563,1.65320764418683,0.127643858493004,5.28992537346229,4.67424061705619,0.487278907476347,13.319528881367,60.1506003117089,19.1098117884355,99.3684111020503,35.8890505915912,217.002132679981,737.593333876637,274.729861656199,1.94286878161452,2.03152753471225,0.194692115868627,0.39651131395731,1.88951213194621,0.415726692940695,0.01815768338119,0.638120524109843,1.12303960683254,1.24009507608872,1.21893240605676,1.27381078681547,1.3144162554327,1.33690018264546,1.35605140231921,1.37286886063982
